35.33,28.5,39.25,60.98,23.0,44.0,41.0,39.25,26.02,37.5,28.0,30.75,23.75,54.25,40.25,42.5,62.0,32.5,58.0,46.0,42.03,44.0
20.23,41.0,39.75,46.4,27.5,44.25,42.0,42.75,18.39,44.5,35.75,34.75,31.25,61.25,38.5,48.5,58.0,31.5,53.0,49.75,48.78,42.0
25.73,44.0,43.0,44.69,29.0,41.5,47.0,47.25,16.11,48.0,41.25,41.0,37.5,59.5,38.75,41.25,35.0,44.5,56.0,54.25,43.82,45.25
16.58,44.5,45.75,41.95,23.5,30.75,33.0,34.5,14.0,43.0,37.75,43.0,36.0,52.75,33.0,33.5,40.0,47.25,44.0,53.0,59.39,49.5
11.93,17.75,18.25,31.66,16.5,28.75,23.0,31.0,12.74,33.0,22.5,37.25,12.5625,47.5,26.5,37.5,28.0,33.25,34.0,29.75,40.67,30.5
17.62,16.0,19.0,26.49,19.0,26.0,28.0,31.5,13.19,28.5,12.75,28.5,9.0,24.75,24.75,42.5,30.0,33.25,30.0,32.75,28.22,22.75
38.7,26.25,20.0,40.33,22.5,29.0,31.0,24.75,23.06,23.5,6.0,27.25,8.5,24.25,24.25,36.25,31.0,31.0,45.0,33.5,20.08,22.0
24.5,38.0,23.25,44.04,25.5,26.75,36.0,29.25,30.08,23.0,7.0,28.75,10.75,27.75,25.5,48.75,29.0,33.75,47.0,29.0,23.31,23.25
19.62,31.25,24.25,37.88,35.0,20.75,29.25,35.5,42.84,33.0,11.5,31.75,23.5,34.75,26.5,81.5,30.0,41.5,45.0,30.75,17.21,28.75
13.75,19.75,25.0,21.21,38.5,25.5,30.0,30.25,33.09,36.0,14.75,34.5,26.0,30.25,26.25,90.5,30.0,39.0,33.0,36.5,26.95,32.5
29.32,19.75,26.0,30.82,37.0,32.5,27.5,19.75,46.76,27.0,10.0,37.0,20.0,27.25,29.5,52.75,36.0,34.25,38.0,34.0,36.38,27.25
17.27,21.5,28.75,25.82,33.0,30.0,19.75,22.75,41.66,23.5,6.75,41.25,15.5,23.5,25.25,29.75,28.0,31.5,29.0,26.25,22.7,26.5
12.93,23.5,26.75,23.09,29.0,28.75,17.75,23.75,33.02,20.0,9.0,43.75,3.0,19.75,16.75,14.25,27.0,39.0,28.0,36.0,17.29,33.0
12.2,32.75,23.0,18.29,29.0,29.75,15.5,19.75,21.03,18.0,17.5,36.75,7.25,22.5,17.75,6.5,30.0,35.5,24.0,24.25,17.57,35.0
23.1,29.0,21.75,21.44,29.0,17.75,22.25,19.75,15.02,21.5,15.0,27.25,11.75,24.25,21.5,10.25,28.0,26.5,20.0,17.5,13.52,23.0
24.98,27.0,17.75,21.51,29.0,19.75,26.5,20.0,29.87,18.5,10.75,25.0,14.0,23.0,18.25,17.25,28.0,30.0,20.0,23.5,19.72,22.25
18.38,22.0,16.25,17.32,23.5,20.25,18.75,14.75,30.44,17.0,7.5,15.5,12.75,16.75,22.75,19.5,27.0,23.25,18.0,25.75,21.96,18.5
29.75,21.5,14.5,31.37,15.0,23.75,16.25,16.25,36.16,18.0,8.25,14.75,10.0,16.75,24.5,24.25,28.0,14.5,17.0,19.0,17.39,15.5
20.88,20.75,16.0,32.22,14.5,23.5,11.25,15.25,29.59,24.0,5.5,18.25,13.25,21.5,23.5,25.75,38.0,21.25,22.0,20.75,25.08,20.5
16.0,21.75,16.25,40.53,19.0,25.0,14.5,17.5,38.61,24.0,5.25,25.25,11.25,29.0,25.75,28.25,40.0,20.25,29.0,26.25,37.36,22.75
14.97,19.5,16.25,31.21,16.5,24.333333333333332,20.5,12.75,40.75,16.5,7.75,31.25,3.5,17.0,24.0,30.0,33.0,22.75,29.0,29.25,24.73,22.25
11.2,23.0,14.5,22.02,12.5,20.333333333333332,16.25,12.5,29.72,16.0,4.0,19.25,5.75,17.5,12.5,32.5,22.0,18.75,30.0,35.25,32.79,14.75
8.88,18.25,15.5,18.62,16.0,18.041666666666668,17.75,14.0,32.31,20.5,4.0,17.25,7.75,18.5,13.75,29.5,18.0,19.75,18.0,34.75,51.85,16.25
21.47,13.25,15.0,14.8,15.0,23.928571428571427,19.5,14.0,22.14,21.5,5.0,16.25,9.5,18.25,13.25,29.0,19.0,23.5,22.0,40.0,38.92,14.5
33.53,13.75,18.25,18.89,14.0,25.25,17.5,13.75,16.14,18.5,7.75,11.0,17.5,22.75,15.25,33.75,18.0,19.25,24.0,35.208333333333336,25.6,16.5
22.08,14.25,18.75,17.64,16.0,23.857142857142858,15.0,14.75,13.76,17.0,7.25,21.25,20.25,27.25,18.75,13.5,20.0,19.25,22.0,42.0,31.13,19.0
17.1,17.0,18.0,15.0,16.5,24.0,12.0,17.75,16.18,17.0,6.5,43.5,23.75,35.25,17.75,19.25,19.0,16.25,17.0,38.5,21.49,21.5
14.45,14.75,17.5,18.2,17.5,24.25,11.75,11.75,31.6,20.0,1.75,19.0,19.5,37.0,16.25,21.5,20.0,14.5,23.0,25.0,29.18,19.5
21.88,19.5,16.25,19.55,16.0,23.285714285714285,11.25,15.0,22.8,18.5,2.75,23.25,11.0,24.75,15.25,17.0,22.0,17.75,27.5,17.0,19.64,19.0
17.55,26.0,18.75,22.84,15.5,20.428571428571427,13.75,17.75,20.61,17.0,7.75,25.75,17.75,14.0,19.75,21.5,24.0,22.75,29.0,17.75,27.42,21.25
26.58,23.25,22.5,21.48,17.5,23.035714285714285,19.25,17.75,32.36,19.5,7.75,21.5,19.5,35.25,21.5,43.0,28.0,23.25,27.0,14.25,26.34,19.0
22.27,24.0,15.25,22.18,15.5,25.178571428571427,19.75,22.25,53.7,20.5,9.25,20.0,15.75,25.75,20.75,66.75,22.0,26.25,22.0,24.75,43.36,19.25
16.55,19.0,9.5,22.88,18.0,26.464285714285715,20.0,24.0,41.06,25.5,7.0,19.25,9.0,26.5,25.5,74.5,20.0,22.5,30.0,27.0,45.91,19.0
42.55,26.0,17.5,43.69,22.5,30.0,24.5,10.25,27.69,34.5,6.25,17.0,10.0,42.0,35.25,86.5,31.0,18.25,45.0,27.75,43.13,17.0
32.62,43.75,18.25,37.04,25.5,33.82142857142857,29.0,13.5,38.33,34.5,5.75,18.25,12.0,46.0,41.25,42.75,34.0,20.0,40.0,29.25,49.0,20.0
22.0,31.0,17.0,44.64,27.0,33.785714285714285,28.5,12.5,60.83,34.5,12.5,25.25,7.5,39.0,39.0,33.0,56.0,24.25,47.0,29.0,29.72,21.0
26.68,37.5,20.5,56.03,27.0,35.0,27.5,15.25,35.76,43.5,15.75,35.25,3.0,34.75,39.75,33.0,50.0,32.0,42.0,42.5,31.63,24.0
40.05,63.25,22.75,44.49,28.5,32.25,31.5,21.25,25.79,38.5,12.0,34.5,20.0,34.5,41.0,33.75,50.0,40.0,50.0,60.75,39.31,25.5
31.82,50.25,24.75,52.66,29.0,25.1875,37.0,27.0,69.3,34.0,13.75,29.75,19.25,43.25,38.25,34.75,46.0,28.5,39.0,44.5,24.34,30.25
19.5,36.0,24.75,40.45,29.0,23.0625,33.5,22.25,62.96,28.5,20.5,27.25,17.0,34.5,38.25,30.0,31.0,29.75,36.0,35.0,16.86,29.25
19.08,39.0,27.0,30.84,29.0,23.90625,37.0,18.5,39.22,16.5,21.75,21.5,21.75,26.25,36.0,30.0,38.0,27.75,35.0,33.0,20.74,23.75
16.25,35.25,27.5,22.3,34.5,24.53125,24.5,25.0,25.88,18.5,15.0,22.0,31.75,31.5,35.25,35.0,33.0,25.5,20.0,22.5,15.84,25.0
25.85,22.75,28.5,24.61,33.0,25.59375,23.0,27.75,21.41,24.0,21.0,26.5,18.25,25.25,33.0,23.25,28.0,28.0,29.0,36.0,29.31,29.5
19.08,18.5,24.5,23.75,22.0,25.25,21.75,17.0,30.59,20.5,11.25,25.0,16.0,20.0,30.25,25.25,30.0,20.0,29.0,33.0,25.08,23.25
13.88,19.0,16.75,17.52,14.5,25.785714285714285,18.5,14.0,23.34,16.5,8.25,32.75,1.0,19.75,22.0,28.5,22.0,15.25,22.0,32.25,28.69,18.0
11.35,24.25,16.0,21.06,16.0,25.857142857142858,20.5,13.75,44.25,18.5,6.0,25.75,2.5,19.75,20.75,29.0,22.0,20.25,28.0,29.5,22.83,17.5
17.58,22.25,16.25,21.38,18.0,26.821428571428573,22.0,13.75,29.06,21.0,5.5,16.0,8.25,23.5,17.5,32.5,25.0,23.75,19.0,28.25,32.34,15.5
11.95,22.75,16.75,22.46,13.5,19.0,21.25,15.25,20.97,25.0,3.75,15.25,11.75,25.25,19.0,23.75,17.0,22.75,25.0,28.5,20.59,14.5
19.4,21.0,17.5,22.35,10.0,19.5,18.5,13.25,37.31,25.5,3.25,12.75,16.75,23.25,29.5625,21.0,46.0,20.75,20.0,26.25,16.08,16.25
15.0,18.5,22.25,24.44,13.0,18.5,16.25,15.25,25.75,21.5,4.25,13.25,29.75,42.0,17.0,23.5,20.0,17.5,20.0,27.75,27.15,16.25
13.0,20.0,22.25,22.23,17.0,15.0,14.0,18.25,19.69,18.0,6.5,21.5,16.0,41.0,16.0,21.25,20.0,19.25,42.0,36.5,19.09,15.25
10.43,19.5,19.5,21.55,16.5,16.5,12.75,16.5,18.33,20.0,10.5,32.0,13.0,34.5,13.0,19.0,20.0,19.75,20.0,26.25,24.59,18.75
15.97,20.5,19.0,23.58,14.5,19.5,11.5,18.0,13.73,22.0,9.5,23.5,13.75,22.0,13.25,18.75,19.0,19.75,18.0,19.75,19.7,19.0
11.25,26.75,22.0,23.92,13.0,20.5,19.0,18.0,11.37,20.0,10.5,24.25,16.0,17.0,15.0,23.25,23.0,23.25,18.0,24.0,19.8,20.5
20.3,24.0,20.5,23.97,13.0,22.0,19.0,19.25,24.78,21.5,8.5,22.25,15.25,22.25,22.5,38.25,27.0,26.25,23.0,20.75,21.67,16.75
19.8,27.25,16.5,30.27,12.5,23.5,18.75,22.75,22.14,26.5,6.75,22.75,14.0,28.75,31.75,43.75,24.0,25.0,20.0,21.0,30.2,19.25
29.67,26.0,18.5,37.16,16.0,29.0,18.5,20.75,21.05,28.5,7.0,20.5,18.25,29.5,19.75,57.75,34.0,25.5,28.0,22.0,20.64,19.25
33.0,19.5,19.75,29.7,22.0,33.0,24.0,17.5,41.91,25.0,9.0,16.5,20.5,35.75,22.0,28.0,29.0,16.5,22.0,16.0,18.36,17.0
20.65,18.25,19.75,30.08,23.5,28.5,33.75,18.5,38.73,22.5,5.5,17.75,16.0,32.5,21.25,22.0,27.0,13.25,29.0,22.0,18.27,17.5
17.83,19.75,21.5,23.84,21.0,23.5,31.5,17.0,44.57,19.5,4.0,20.5,14.0,29.75,18.75,21.5,29.0,17.5,25.0,22.75,15.28,19.75
18.6,22.25,19.75,21.09,19.5,22.5,35.75,17.5,28.86,17.0,5.5,30.25,9.0,39.5,16.75,19.0,25.0,22.75,23.0,23.25,25.97,21.5
14.03,23.0,18.25,15.31,16.0,15.5,16.25,17.5,25.08,19.5,9.0,24.5,12.0,20.0,12.0,16.75,34.0,28.5,24.0,17.0,30.52,17.0
29.73,25.0,15.25,14.75,12.0,13.0,43.5,13.0,19.1,12.0,5.75,14.0,11.0,29.0,8.5,17.5,13.0,12.5,17.0,13.5,20.54,8.75
18.1,27.25,12.75,15.36,12.0,17.5,42.5,13.0,35.2,9.0,5.5,12.75,11.75,17.0,9.75,11.75,17.0,14.75,20.0,12.75,14.43,12.5
15.6,30.0,13.0,17.65,12.5,19.0,17.25,13.25,31.11,18.0,7.0,8.75,22.0,19.5,16.5,12.0,27.0,16.75,17.0,16.25,18.93,16.75
13.47,17.75,16.0,15.86,12.5,22.0,18.25,15.0,24.32,22.0,8.0,9.5,16.25,23.5,13.25,23.75,18.0,16.5,24.0,22.5,14.76,17.0
9.98,16.0,16.25,18.59,14.0,23.5,23.75,15.75,21.12,29.5,10.75,14.5,8.25,13.75,17.5,25.5,22.0,25.0,24.0,36.0,13.44,21.0
38.25,13.75,16.0,19.3,16.5,25.0,38.0,10.75,16.66,38.5,8.75,18.0,8.0,14.75,17.75,33.75,20.0,43.5,27.0,53.25,31.62,23.75
22.27,18.25,14.25,21.17,23.5,23.0,43.0,16.5,30.3,46.5,4.5,29.5,5.0,13.25,14.75,34.75,25.0,35.25,17.0,50.0,22.31,26.25
38.6,25.75,17.75,19.93,24.5,19.0,43.5,18.25,24.44,40.5,3.75,37.75,8.0,21.0,16.25,34.5,20.0,32.5,25.0,44.75,16.7,31.75
27.58,27.0,17.0,25.56,18.5,16.5,28.5,20.0,22.46,26.5,7.25,15.25,10.0,25.5,16.25,43.75,27.0,29.0,25.0,34.5,29.87,18.75
20.15,24.25,19.5,25.27,18.0,22.0,21.5,23.25,21.12,21.5,11.0,21.25,19.75,30.75,29.0,39.0,35.0,22.0,20.0,24.0,20.87,18.5
31.55,26.0,27.25,32.53,18.0,33.0,18.25,24.0,20.5,26.5,10.75,20.25,29.5,33.0,45.5,34.75,35.0,20.5,28.0,46.40625,14.98,21.0
21.2,30.0,28.25,36.61,20.0,27.5,28.75,25.0,19.44,31.0,11.25,24.25,23.5,42.0,36.5,31.0,41.0,25.0,35.0,38.0,29.36,24.75
22.6,32.0,29.5,26.86,23.0,18.5,19.25,25.75,19.33,24.5,15.75,26.0,17.25,39.75,21.5,28.0,29.0,24.75,31.0,35.75,20.2,26.0
23.05,26.75,30.75,25.56,24.0,18.5,10.0,19.75,15.06,14.5,16.25,32.0,12.0,29.25,18.25,19.75,22.0,27.27777777777778,24.0,25.0,30.18,22.75
16.38,20.5,28.75,21.56,16.5,15.5,7.25,20.0,13.29,17.0,9.5,35.0,13.5,16.75,22.0,25.0,19.0,24.22222222222222,22.0,13.0,30.51,20.5
12.18,21.5,24.25,25.68,11.5,14.0,9.0,16.0,16.97,20.5,4.75,17.75,17.5,13.75,22.75,32.75,20.0,28.97222222222222,22.0,15.0,21.16,15.25
24.15,20.5,22.25,29.45,13.0,18.0,13.75,21.5,18.23,17.0,5.75,19.75,16.0,19.0,26.0,34.5,23.0,24.0,18.0,16.25,40.49,14.5
14.65,22.25,22.0,26.61,15.5,21.5,19.25,21.0,20.98,23.5,11.0,21.25,14.84375,27.0,33.5,52.5,29.0,31.916666666666668,20.0,20.5,26.97,20.25
24.3,24.5,19.0,30.05,23.5,23.0,21.75,23.75,44.31,31.5,11.25,31.5,17.84375,27.75,44.75,49.0,38.0,32.75,27.0,21.75,27.92,24.75
40.03,29.0,20.0,44.36,25.5,30.5,26.0,24.25,30.56,42.0,12.5,41.0,21.0625,39.25,37.5,28.25,35.0,35.05555555555556,33.0,21.5,30.07,26.5
28.98,29.25,22.25,42.43,21.5,53.5,23.25,28.5,23.62,65.5,15.75,37.25,18.75,38.5,36.0,36.75,36.0,34.44444444444444,35.0,45.0,68.15,26.5
21.4,30.0,19.5,41.7,22.5,58.5,25.0,28.75,66.08,83.0,19.75,34.5,15.375,36.75,37.0,32.5,53.0,99.0,41.0,97.0,65.01,30.75
21.23,31.5,20.25,42.23,27.5,52.0,28.75,26.25,44.83,100.5,15.0,32.25,9.03125,43.75,40.0,29.0,44.0,87.0,36.0,50.75,54.42,31.0
64.02,36.5,27.0,44.3,34.0,50.0,33.0,29.25,30.39,73.5,11.75,31.25,16.916666666666668,38.25,41.0,22.0,51.0,46.0,36.0,37.5,36.74,34.5
36.45,36.25,26.5,60.97,35.5,44.5,36.75,27.0,45.49,38.5,12.0,35.25,10.61111111111111,36.0,46.25,24.5,57.0,30.25,50.0,33.75,47.3,41.5
28.95,29.5,25.5,58.21,30.5,42.0,30.25,26.0,50.17,40.5,15.75,34.75,11.194444444444445,41.5,51.5,38.25,66.0,29.5,46.0,29.75,43.61,51.25
39.97,26.0,26.25,74.33,31.5,36.5,32.0,23.5,30.77,38.0,25.25,34.5,14.416666666666666,32.25,44.25,30.0,51.0,37.0,78.0,39.75,39.21,32.25
50.0,33.5,24.75,53.74,37.0,34.0,42.0,27.5,24.57,44.0,45.0,45.0,18.3125,34.0,36.0,30.25,40.0,47.5,45.0,49.75,57.27,36.0
30.73,46.25,27.5,46.2,44.5,37.0,71.25,37.25,20.56,53.0,40.0,47.0,14.6875,34.0,34.75,34.75,41.0,56.5,40.0,61.5,34.41,38.75
49.62,44.75,33.75,48.97,45.5,42.0,91.5,44.25,57.28,64.0,42.5,49.75,18.0,53.0,34.25,51.25,48.0,67.75,35.0,60.0,35.0,48.25
36.35,45.5,44.75,53.93,37.0,45.5,69.5,43.25,61.66,58.0,38.75,38.5,11.75,56.25,43.25,66.0,50.0,55.75,58.0,69.5,21.78,48.0
26.25,41.0,34.0,62.84,29.0,41.5,54.5,37.25,39.27,44.5,31.5,34.0,11.5,55.5,40.5,58.75,51.0,39.0,64.0,42.5,36.94,35.5
36.3,39.5,32.75,47.28,29.5,34.5,38.0,32.5,40.97,43.5,27.0,35.0,15.5,50.0,39.75,43.0,48.0,36.0,57.0,39.25,42.53,33.75
29.8,34.5,34.5,41.89,25.0,31.0,40.25,22.75,36.05,33.5,14.75,33.5,23.0,42.75,38.5,30.5,41.0,35.25,56.0,36.25,37.27,30.25
27.0,33.0,22.75,28.26,17.5,20.5,22.75,15.5,29.56,25.5,5.5,20.75,22.0,30.0,26.0,19.5,35.0,31.75,35.0,19.0,36.78,21.0
22.0,23.0,19.0,24.16,21.5,18.0,31.0,17.75,27.43,31.5,7.5,27.5,17.0,29.0,21.75,23.25,14.0,28.75,24.0,29.25,24.32,19.75
20.456,23.0,19.75,31.88,29.0,30.0,31.0,29.5,19.8,33.5,9.75,40.25,11.0,31.5,27.5,36.75,29.0,31.75,38.0,34.75,29.61,25.5
20.82,25.0,23.25,34.51,29.5,38.0,27.0,31.0,24.91,40.0,12.25,50.5,11.0,38.0,31.75,33.0,36.0,36.0,39.0,43.75,20.7,27.5
19.6,26.0,27.75,36.77,29.0,32.5,30.0,30.75,31.51,58.0,15.5,92.25,9.166666666666666,38.25,40.25,42.75,44.0,47.25,42.0,60.75,23.52,32.0
34.42,31.25,31.5,44.42,40.0,17.0,48.0,34.25,48.98,55.0,27.5,95.75,13.175,50.75,35.5,39.25,46.0,64.25,50.0,68.5,16.87,45.0
34.0,44.25,43.0,14.96,52.5,14.5,22.0,43.0,30.98,45.5,36.75,66.75,15.45,55.25,21.75,23.75,35.0,62.25,27.0,40.0,31.05,55.25
28.85,59.25,62.25,19.26,54.5,21.5,46.0,33.0,25.59,47.5,26.5,65.25,16.11111111111111,46.0,31.25,32.0,36.0,46.5,30.0,39.25,37.72,48.5
41.62,49.0,56.5,28.21,48.0,26.0,47.0,39.75,20.83,48.5,37.0,71.25,19.944444444444443,53.0,35.75,53.75,36.0,55.0,45.0,37.75,30.91,45.5
28.57,52.0,50.75,28.25,36.0,36.5,69.0,45.25,70.05,53.0,46.0,64.5,23.916666666666668,58.0,40.0,76.25,39.0,67.25,57.0,46.75,47.29,49.25
30.77,50.25,36.0,33.64,23.0,38.5,64.0,55.25,45.57,50.5,44.25,47.75,20.375,66.0,48.5,30.75,33.0,63.75,39.0,76.0,33.67,45.0
33.98,42.5,28.0,33.36,19.0,31.5,41.0,52.5,43.07,41.5,36.0,38.75,15.88888888888889,67.25,54.5,34.5,40.0,47.75,48.0,89.75,23.28,38.25
22.38,36.0,20.5,61.5,18.0,33.0,35.0,37.0,41.3,42.5,25.5,39.75,7.285714285714286,50.75,48.0,27.25,39.0,34.25,36.0,49.75,36.25,35.25
17.02,37.0,16.5,31.79,17.5,30.5,24.0,22.0,29.6,38.5,19.5,34.75,14.277777777777779,48.25,40.25,20.5,30.0,24.0,31.0,45.5,38.64,32.0
27.9,30.0,16.5,34.92,16.0,25.0,33.0,21.25,43.54,27.0,12.5,31.0,10.5,55.5,37.75,23.75,33.0,27.25,28.0,32.75,25.56,28.75
20.2,27.0,12.25,45.44,16.0,24.0,40.0,19.75,27.56,23.5,7.0,30.5,11.916666666666666,36.75,40.75,22.0,30.0,27.25,30.0,28.75,19.48,27.0
23.7,25.75,13.75,27.94,17.5,23.0,57.0,19.25,21.88,22.5,12.5,29.0,14.0625,30.0,24.5,26.0,30.0,26.5,33.0,38.0,27.26,25.75
23.2,21.5,16.5,45.29,14.5,25.5,16.0,12.25,19.0,22.0,11.75,26.0,17.607142857142858,28.5,22.0,19.25,30.0,30.75,35.0,40.0,19.95,29.0
18.4,20.0,16.5,45.18,10.0,23.5,51.0,15.0,18.31,22.0,12.25,16.0,14.178571428571429,23.0,20.25,19.5,29.0,26.75,33.0,34.5,14.2,21.25
20.9,19.0,12.5,52.71,8.5,19.0,57.0,12.25,14.38,20.0,5.75,12.75,7.0,19.25,23.0,26.5,31.0,17.75,28.0,26.75,13.79,15.5
22.7,16.25,13.5,22.82,8.5,16.5,34.0,11.75,17.78,17.0,2.0,12.5,4.625,17.0,19.0,25.0,27.0,18.5,27.0,23.0,13.39,13.5
44.0,16.75,11.25,27.55,8.0,13.0,20.0,7.5,41.38,12.0,10.86111111111111,13.25,3.0,15.0,16.25,23.0,23.0,14.0,31.0,21.0,12.81,11.25
25.4,15.0,8.5,16.48,8.5,11.5,12.0,5.25,38.68,10.0,12.88888888888889,10.5,3.75,18.0,14.25,15.0,25.0,12.5,19.0,22.0,23.26,8.5
16.73,12.0,7.0,14.54,10.5,11.5,12.0,2.75,30.18,10.5,12.3,9.75,9.0,15.75,6.5,11.75,19.0,7.5,18.0,22.0,18.44,7.25
16.7,12.0,6.75,10.14,11.5,10.0,9.0,2.0,21.67,8.0,13.475,11.75,20.75,14.25,8.0,17.0,17.0,6.0,14.0,40.5,14.17,7.75
11.5,12.0,5.75,11.23,9.0,8.5,11.0,2.75,24.98,4.0,18.375,10.25,26.5,33.75,7.25,7.5,19.0,5.25,13.0,34.25,35.82,6.75
11.6,1.0,5.5,6.69,5.0,8.0,6.0,4.5,18.86,1.0,16.775,7.5,17.75,39.25,4.5,5.75,17.0,3.0,13.0,10.75,28.39,6.0
17.9,1.0,7.0,12.26,2.5,6.5,8.0,2.5,35.83,3.5,14.975,6.25,11.75,19.25,3.5,4.5,12.0,3.0,11.0,10.25,39.63,5.75
15.8,1.5,6.5,10.49,3.5,6.0,6.0,1.0,24.69,4.5,14.775,7.0,5.25,9.0,4.5,2.75,13.0,2.75,16.0,11.25,27.0,5.25
20.9,4.25,5.0,9.02,5.0,6.5,5.0,1.5,22.52,3.0,18.1,6.75,7.75,3.0,3.0,3.0,8.0,2.75,11.0,13.25,18.17,6.0
16.3,8.25,5.25,7.99,5.0,7.0,9.0,3.5,41.75,6.0,18.194444444444443,6.25,13.25,7.0,6.5,6.0,7.0,5.75,6.0,15.5,20.68,6.25
11.7,9.75,6.75,4.75,4.0,8.0,11.0,4.5,32.01,13.5,19.175,7.0,14.0,9.75,15.75,9.5,12.0,7.75,8.0,12.75,17.58,6.75
10.5,11.75,9.0,17.67,3.0,11.5,19.0,3.75,21.02,17.5,19.0,9.25,14.75,18.0,14.5,17.75,12.0,10.75,18.0,20.5,19.83,7.75
9.4,11.0,11.0,16.81,6.0,15.5,20.0,6.25,24.19,18.5,1.0,16.0,16.75,20.25,23.5,10.5,18.0,23.75,20.0,25.5,18.74,13.25
9.8,11.0,16.0,17.02,8.0,16.5,22.0,7.25,41.73,17.0,1.0,16.0,13.5,24.5,23.75,10.25,11.0,25.25,17.0,17.0,26.09,14.0
27.1,11.75,12.75,18.41,6.5,16.0,33.0,7.5,32.37,15.0,23.325,14.75,11.0,15.75,11.0,15.0,16.0,12.5,17.0,15.75,20.73,14.5
17.05,13.5,11.25,19.31,7.0,18.0,19.0,5.75,26.98,15.0,23.325,11.0,20.0,15.25,11.75,16.5,16.0,10.0,40.75,22.0,15.48,18.25
12.53,12.0,9.5,19.87,9.5,19.0,22.0,5.75,23.62,15.0,3.0,12.5,20.0,26.0,13.5,12.0,16.0,16.25,37.55,21.5,12.21,23.5
27.0,29.541666666666668,11.0,17.66,12.0,12.0,17.0,8.0,17.59,14.0,3.75,17.5,1.0,26.25,12.0,12.25,17.0,17.0,35.8,10.25,18.88,17.75
19.4,24.333333333333332,11.0,19.64,11.0,11.5,16.0,11.0,19.78,12.5,4.75,17.0,3.0,17.75,11.75,14.5,25.0,15.5,33.05,9.0,15.82,14.0
25.7,11.0,8.0,20.91,9.0,15.5,17.0,8.5,16.87,12.5,1.0,11.75,8.5,17.0,10.5,17.5,16.0,11.5,35.3,12.5,25.29,11.0
22.0,10.25,9.0,19.17,8.5,14.0,11.0,8.0,13.87,10.0,18.52777777777778,14.0,7.5,17.0,9.75,12.75,20.0,12.75,31.55,13.0,16.97,12.25
17.5,8.75,11.25,12.59,10.5,15.0,14.0,10.25,26.62,13.5,8.0,14.5,8.75,15.75,12.5,13.5,22.0,13.25,35.95,11.25,12.88,15.0
14.3,13.0,11.25,25.27,15.5,16.0,11.0,10.5,20.52,19.0,8.0,17.75,7.25,15.25,13.5,17.5,25.0,17.5,37.9,16.25,11.84,13.75
16.0,20.25,19.75,26.45,17.5,18.0,22.0,17.5,15.79,19.0,9.75,24.0,5.5,24.5,12.5,17.75,29.0,19.75,41.35,19.5,13.05,19.25
11.0,25.75,23.5,29.02,17.0,23.5,24.0,16.25,32.31,20.5,15.0,26.0,7.25,22.75,16.25,23.0,38.0,22.75,41.35,20.25,17.0,19.75
24.2,30.75,21.0,33.08,19.5,27.0,28.0,17.0,21.45,20.5,16.25,24.25,9.25,22.0,23.25,20.25,33.0,24.75,22.0,26.25,15.04,21.5
16.5,28.25,26.0,22.64,25.5,31.5,33.0,17.0,23.48,18.5,17.0,28.0,13.75,30.0,25.25,15.25,31.0,26.75,22.0,28.75,13.12,27.75
